 "Munic�pio","ibge","latitude","longitude","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2000 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2001 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2002 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2003 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2004 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2005 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2006 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2007 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2008 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2009 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2010 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2011 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2012 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2013 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2014 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2015 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2016 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2017 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2018 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2019 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2020 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2021 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2022 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2023 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2024 (-)"
"Ibarama","4309753","-29,420744000000","-53,133200000000","4.550","4.557","4.563","4.557","4.553","4.546","4.534","4.542","4.536","4.520","4.502","4.478","4.444","4.409","4.355","4.326","4.271","4.214","4.155","4.092","4.022","3.959","3.892","3.818","3.793"
"Ibia��","4309803","-28,048850000000","-51,857252000000","4.877","4.879","4.871","4.871","4.871","4.866","4.860","4.842","4.819","4.808","4.788","4.762","4.741","4.721","4.715","4.711","4.699","4.682","4.681","4.682","4.677","4.675","4.650","4.622","4.618"
"Ibiraiaras","4309902","-28,369227000000","-51,635324000000","7.079","7.102","7.130","7.158","7.169","7.174","7.179","7.178","7.171","7.164","7.142","7.112","7.101","7.072","7.060","7.038","7.026","7.005","6.989","6.964","6.950","6.925","6.889","6.848","6.830"
"Ibirapuit�","4309951","-28,615020000000","-52,519386000000","4.256","4.251","4.241","4.239","4.237","4.226","4.214","4.190","4.175","4.155","4.145","4.110","4.098","4.088","4.062","4.033","4.005","3.979","3.942","3.914","3.891","3.861","3.827","3.785","3.793"
"Ibirub�","4310009","-28,627608000000","-53,088354000000","18.432","18.555","18.659","18.755","18.836","18.917","19.007","19.080","19.152","19.227","19.324","19.463","19.664","19.887","20.118","20.355","20.578","20.790","20.993","21.202","21.415","21.592","21.731","21.885","22.082"
"Igrejinha","4310108","-29,572220000000","-50,798711000000","28.020","28.523","29.053","29.620","30.191","30.737","31.277","31.795","32.295","32.776","33.145","33.361","33.539","33.686","33.844","34.004","34.157","34.280","34.375","34.498","34.614","34.683","34.697","34.722","34.763"
"Iju�","4310207","-28,388537000000","-53,918067000000","75.544","76.157","76.731","77.221","77.680","78.093","78.479","78.791","79.056","79.343","79.629","80.035","80.616","81.288","81.989","82.686","83.365","83.998","84.637","85.308","85.965","86.461","86.833","87.277","87.775"
"Il�polis","4310306","-28,929153000000","-52,122157000000","4.331","4.327","4.329","4.323","4.314","4.306","4.294","4.276","4.264","4.243","4.221","4.221","4.217","4.219","4.225","4.237","4.249","4.245","4.245","4.246","4.259","4.256","4.242","4.228","4.245"
"Imb�","4310330","-29,974778000000","-50,130580000000","11.881","12.282","12.737","13.242","13.761","14.300","14.835","15.384","15.924","16.510","17.079","17.658","18.301","19.011","19.788","20.608","21.441","22.272","23.107","23.943","24.800","25.623","26.399","27.141","27.931"
"Imigrante","4310363","-29,352158000000","-51,770191000000","2.968","2.972","2.975","2.985","2.995","3.001","3.003","3.010","3.017","3.016","3.024","3.031","3.037","3.060","3.083","3.094","3.102","3.107","3.112","3.127","3.140","3.138","3.135","3.117","3.148"
"Independ�ncia","4310405","-27,847332000000","-54,188108000000","7.363","7.332","7.283","7.228","7.162","7.100","7.030","6.962","6.894","6.823","6.768","6.720","6.695","6.681","6.671","6.668","6.655","6.644","6.649","6.647","6.655","6.648","6.614","6.575","6.558"
"Inhacor�","4310413","-27,880454000000","-54,012546000000","2.405","2.401","2.394","2.383","2.379","2.379","2.364","2.358","2.353","2.333","2.327","2.307","2.286","2.262","2.247","2.234","2.206","2.178","2.156","2.137","2.119","2.102","2.073","2.031","2.049"
"Ip�","4310439","-28,818328000000","-51,279910000000","5.531","5.597","5.664","5.735","5.787","5.849","5.914","5.968","6.034","6.085","6.112","6.108","6.082","6.040","5.994","5.948","5.908","5.841","5.795","5.739","5.688","5.636","5.570","5.512","5.496"
